date,1. open,2. high,3. low,4. close,5. volume,Company,Symbol
2016-06-02,871.5994,872.6476,861.7084,871.5082,695661.0,Reliance Industries,RELIANCE.BSE
2016-06-01,874.0608,881.0802,867.178,869.0468,758130.0,Reliance Industries,RELIANCE.BSE
2016-05-31,883.2682,886.55,871.6904,874.1974,795353.0,Reliance Industries,RELIANCE.BSE
2016-05-30,888.829,894.7088,880.6244,883.7696,869351.0,Reliance Industries,RELIANCE.BSE
2016-05-27,867.4058,889.467,865.5826,886.6866,1237295.0,Reliance Industries,RELIANCE.BSE
2016-05-26,866.5398,868.7734,860.7966,862.9846,795216.0,Reliance Industries,RELIANCE.BSE
2016-05-25,865.309,867.7704,858.3808,865.3548,733631.0,Reliance Industries,RELIANCE.BSE
2016-05-24,848.6264,859.9762,846.8946,856.9678,773208.0,Reliance Industries,RELIANCE.BSE
2016-05-23,855.4636,856.9222,843.8862,847.8062,1935674.0,Reliance Industries,RELIANCE.BSE
2016-05-20,867.0868,870.232,849.9484,851.5438,1536629.0,Reliance Industries,RELIANCE.BSE
2016-05-19,885.3194,885.8206,862.5286,866.5398,838944.0,Reliance Industries,RELIANCE.BSE
2016-05-18,881.536,886.7778,879.8952,884.4076,589711.0,Reliance Industries,RELIANCE.BSE
2016-05-17,893.387,896.3954,881.2168,884.4532,711026.0,Reliance Industries,RELIANCE.BSE
2016-05-16,891.7918,895.256,886.094,889.8772,736652.0,Reliance Industries,RELIANCE.BSE
2016-05-13,900.6802,903.3236,889.2846,891.5638,754605.0,Reliance Industries,RELIANCE.BSE
2016-05-12,890.6522,904.7368,889.467,903.4606,882898.0,Reliance Industries,RELIANCE.BSE
2016-05-11,887.0058,893.7972,885.1824,888.6924,628654.0,Reliance Industries,RELIANCE.BSE
2016-05-10,895.2104,897.8084,891.6094,894.6178,448132.0,Reliance Industries,RELIANCE.BSE
2016-05-09,888.829,898.8568,886.55,896.0764,753745.0,Reliance Industries,RELIANCE.BSE
2016-05-06,888.829,890.6066,881.9918,883.496,912150.0,Reliance Industries,RELIANCE.BSE
2016-05-05,895.4382,896.5776,885.2736,888.8746,1022123.0,Reliance Industries,RELIANCE.BSE
2016-05-04,889.7406,896.7146,888.1452,891.108,917771.0,Reliance Industries,RELIANCE.BSE
2016-05-03,902.321,906.7878,886.641,889.7862,1139283.0,Reliance Industries,RELIANCE.BSE
2016-05-02,894.6634,904.7824,890.6978,899.1302,910652.0,Reliance Industries,RELIANCE.BSE
2016-04-29,907.6994,910.4798,891.427,895.7116,1926156.0,Reliance Industries,RELIANCE.BSE
2016-04-28,929.5782,929.5782,904.3264,909.2036,2733402.0,Reliance Industries,RELIANCE.BSE
2016-04-27,929.7606,935.1848,925.385,929.5782,885345.0,Reliance Industries,RELIANCE.BSE
2016-04-26,927.1168,933.3616,918.9124,926.9346,1661804.0,Reliance Industries,RELIANCE.BSE
2016-04-25,950.5456,952.5512,923.2426,926.3422,2539308.0,Reliance Industries,RELIANCE.BSE
2016-04-22,948.996,955.1494,939.4238,946.9448,978071.0,Reliance Industries,RELIANCE.BSE
2016-04-21,952.5512,958.568,943.5262,948.9046,937150.0,Reliance Industries,RELIANCE.BSE
2016-04-20,973.7918,975.4328,943.8452,946.5346,1057218.0,Reliance Industries,RELIANCE.BSE
2016-04-18,971.285,971.5128,961.7584,967.912,1514468.0,Reliance Industries,RELIANCE.BSE
2016-04-13,959.0236,973.8832,959.0236,971.285,1701951.0,Reliance Industries,RELIANCE.BSE
2016-04-12,948.3578,963.5818,946.8078,954.6024,780206.0,Reliance Industries,RELIANCE.BSE
2016-04-11,943.7084,952.6422,941.9764,947.9474,675629.0,Reliance Industries,RELIANCE.BSE
2016-04-08,942.1586,960.8468,940.8368,946.1242,1046646.0,Reliance Industries,RELIANCE.BSE
2016-04-07,940.7912,955.3772,932.8146,946.2154,688458.0,Reliance Industries,RELIANCE.BSE
2016-04-06,939.6972,944.3464,931.8574,940.2898,353694.0,Reliance Industries,RELIANCE.BSE
2016-04-05,938.968,949.9076,932.2676,937.2358,837902.0,Reliance Industries,RELIANCE.BSE
2016-04-04,944.5744,950.3178,933.9086,943.6628,468993.0,Reliance Industries,RELIANCE.BSE
2016-04-01,947.1726,953.4628,935.6862,942.2954,829483.0,Reliance Industries,RELIANCE.BSE
2016-03-31,950.8192,962.6246,942.7056,952.8702,1182083.0,Reliance Industries,RELIANCE.BSE
2016-03-30,948.4034,958.0208,948.312,952.5512,910373.0,Reliance Industries,RELIANCE.BSE
2016-03-29,932.6322,948.9046,932.0396,943.8908,996138.0,Reliance Industries,RELIANCE.BSE
2016-03-28,938.0564,940.7458,925.7496,930.3076,1229227.0,Reliance Industries,RELIANCE.BSE
2016-03-23,954.4654,954.4654,932.5866,938.3754,1415297.0,Reliance Industries,RELIANCE.BSE
2016-03-22,946.3522,959.4796,945.1214,955.833,1219951.0,Reliance Industries,RELIANCE.BSE
2016-03-21,936.4156,947.1726,933.0426,944.62,816880.0,Reliance Industries,RELIANCE.BSE
2016-03-18,928.9402,937.5094,926.4332,934.5924,3340884.0,Reliance Industries,RELIANCE.BSE
2016-03-17,937.1448,944.8024,922.9236,925.795,813282.0,Reliance Industries,RELIANCE.BSE
2016-03-16,930.7634,935.048,916.5422,931.4472,664847.0,Reliance Industries,RELIANCE.BSE
2016-03-15,930.7634,936.1876,926.2052,930.2166,774501.0,Reliance Industries,RELIANCE.BSE
2016-03-14,928.1654,935.3216,923.4706,928.53,831898.0,Reliance Industries,RELIANCE.BSE
2016-03-11,926.6612,938.5124,921.9208,925.8862,1001702.0,Reliance Industries,RELIANCE.BSE
2016-03-10,951.4572,952.6422,919.824,922.559,1432862.0,Reliance Industries,RELIANCE.BSE
2016-03-09,928.9402,951.7306,927.436,949.8618,1485163.0,Reliance Industries,RELIANCE.BSE
2016-03-08,917.0892,939.8796,917.0892,936.37,1713568.0,Reliance Industries,RELIANCE.BSE
2016-03-04,927.1168,928.0286,915.038,917.545,11758486.0,Reliance Industries,RELIANCE.BSE
2016-03-03,918.2288,927.3448,909.386,923.0602,1375566.0,Reliance Industries,RELIANCE.BSE
2016-03-02,904.7824,916.4056,900.2242,912.7134,2139120.0,Reliance Industries,RELIANCE.BSE
2016-03-01,881.9918,897.9452,879.7126,895.4382,1259185.0,Reliance Industries,RELIANCE.BSE
2016-02-29,867.0412,905.238,853.5492,881.1258,4038015.0,Reliance Industries,RELIANCE.BSE
2016-02-26,866.0384,873.7872,861.4348,866.4942,909004.0,Reliance Industries,RELIANCE.BSE
2016-02-25,872.4198,872.4198,858.472,860.9334,1344518.0,Reliance Industries,RELIANCE.BSE
2016-02-24,862.6654,874.2432,859.247,868.363,5886079.0,Reliance Industries,RELIANCE.BSE
2016-02-23,878.801,881.4448,859.7026,866.6766,7247226.0,Reliance Industries,RELIANCE.BSE
2016-02-22,862.3008,882.3564,861.526,877.3882,883811.0,Reliance Industries,RELIANCE.BSE
2016-02-19,857.9708,868.272,854.9168,861.0702,751758.0,Reliance Industries,RELIANCE.BSE
2016-02-18,876.9778,882.2196,853.5492,857.9708,983260.0,Reliance Industries,RELIANCE.BSE
2016-02-17,850.9056,871.5082,836.0462,868.272,1475698.0,Reliance Industries,RELIANCE.BSE
2016-02-16,868.591,873.3316,845.0712,847.4872,1241216.0,Reliance Industries,RELIANCE.BSE
2016-02-15,839.6016,865.993,838.6898,861.1614,1166524.0,Reliance Industries,RELIANCE.BSE
2016-02-12,848.7634,850.5408,809.974,826.2006,2751133.0,Reliance Industries,RELIANCE.BSE
2016-02-11,877.8894,880.6244,835.2714,840.9234,2273450.0,Reliance Industries,RELIANCE.BSE
2016-02-10,867.178,886.9146,865.0814,877.3426,1999261.0,Reliance Industries,RELIANCE.BSE
2016-02-09,867.0412,882.9034,866.3576,872.055,1450339.0,Reliance Industries,RELIANCE.BSE
2016-02-08,886.003,897.2614,873.058,876.6132,1259634.0,Reliance Industries,RELIANCE.BSE
2016-02-05,890.014,895.2104,877.8894,886.3676,1331992.0,Reliance Industries,RELIANCE.BSE
2016-02-04,902.5032,911.6194,882.4476,887.8718,1232615.0,Reliance Industries,RELIANCE.BSE
2016-02-03,900.7712,905.4204,888.829,894.0252,1391969.0,Reliance Industries,RELIANCE.BSE
2016-02-02,939.8796,940.7912,902.7766,913.4426,1482252.0,Reliance Industries,RELIANCE.BSE
2016-02-01,948.0842,948.996,934.5468,937.2358,874540.0,Reliance Industries,RELIANCE.BSE
2016-01-29,929.8518,947.5372,928.8034,943.5718,1133933.0,Reliance Industries,RELIANCE.BSE
2016-01-28,911.6194,931.4472,909.5682,927.0258,1129034.0,Reliance Industries,RELIANCE.BSE
2016-01-27,918.8668,920.4622,908.1098,911.0268,861238.0,Reliance Industries,RELIANCE.BSE
2016-01-25,919.0946,928.3934,911.7562,915.9952,1115249.0,Reliance Industries,RELIANCE.BSE
2016-01-22,907.0612,920.8724,906.8336,915.2204,1390378.0,Reliance Industries,RELIANCE.BSE
2016-01-21,926.4788,935.048,891.7004,897.854,3720264.0,Reliance Industries,RELIANCE.BSE
2016-01-20,948.54,948.54,902.959,915.585,4772636.0,Reliance Industries,RELIANCE.BSE
2016-01-19,934.4098,956.2888,925.476,951.366,2178430.0,Reliance Industries,RELIANCE.BSE
2016-01-18,978.2134,986.7824,920.8268,928.0286,2330225.0,Reliance Industries,RELIANCE.BSE
2016-01-15,975.4328,993.2094,971.7864,978.3044,3255450.0,Reliance Industries,RELIANCE.BSE
2016-01-14,968.231,985.4606,959.3882,967.4104,2386156.0,Reliance Industries,RELIANCE.BSE
2016-01-13,961.576,991.295,929.2592,982.1332,5727614.0,Reliance Industries,RELIANCE.BSE
2016-01-12,960.8468,970.8748,949.0414,952.7336,1822208.0,Reliance Industries,RELIANCE.BSE
2016-01-11,921.6474,966.271,921.6474,958.6134,3478525.0,Reliance Industries,RELIANCE.BSE
2016-01-08,928.9402,940.928,911.665,933.5438,28300029.0,Reliance Industries,RELIANCE.BSE
2016-01-07,933.316,936.7802,919.1404,922.1486,1512428.0,Reliance Industries,RELIANCE.BSE
2016-01-06,916.1776,946.261,912.1208,940.7458,3836084.0,Reliance Industries,RELIANCE.BSE
2016-01-05,913.4426,920.7356,908.7478,916.2686,1189900.0,Reliance Industries,RELIANCE.BSE
2016-01-04,917.0892,924.5644,900.0418,907.426,1104923.0,Reliance Industries,RELIANCE.BSE
2016-01-01,920.7356,929.8518,919.5962,925.6128,1326887.0,Reliance Industries,RELIANCE.BSE
2015-12-31,915.266,927.1168,911.6194,923.1058,974934.0,Reliance Industries,RELIANCE.BSE
2015-12-30,925.932,927.1168,913.5338,916.0408,419446.0,Reliance Industries,RELIANCE.BSE
2015-12-29,923.4706,928.4844,918.4566,925.4304,1005409.0,Reliance Industries,RELIANCE.BSE
2015-12-28,915.266,923.9718,912.531,919.4138,1177782.0,Reliance Industries,RELIANCE.BSE
2015-12-24,916.6332,918.9124,908.0642,912.44,591209.0,Reliance Industries,RELIANCE.BSE
2015-12-23,905.6028,917.0892,903.3236,914.8558,916822.0,Reliance Industries,RELIANCE.BSE
2015-12-22,903.506,913.8984,897.0336,900.2242,1063650.0,Reliance Industries,RELIANCE.BSE
2015-12-21,901.1814,909.9786,897.9452,904.5544,1081414.0,Reliance Industries,RELIANCE.BSE
2015-12-18,914.3544,919.824,902.64,904.3722,1020713.0,Reliance Industries,RELIANCE.BSE
2015-12-17,893.615,923.6984,891.5638,919.2316,2318737.0,Reliance Industries,RELIANCE.BSE
2015-12-16,887.3704,899.6772,887.3704,891.5638,757298.0,Reliance Industries,RELIANCE.BSE
2015-12-15,871.5082,891.4728,868.7734,889.6494,987747.0,Reliance Industries,RELIANCE.BSE
2015-12-14,862.8478,877.6162,862.8478,871.0068,1018186.0,Reliance Industries,RELIANCE.BSE
2015-12-11,866.1296,874.1062,859.566,868.0898,1496260.0,Reliance Industries,RELIANCE.BSE
2015-12-10,839.7382,869.138,838.9178,865.9474,1570451.0,Reliance Industries,RELIANCE.BSE
2015-12-09,856.9222,860.8878,832.3086,834.9978,1420062.0,Reliance Industries,RELIANCE.BSE
2015-12-08,866.1296,869.685,854.8254,859.1556,902422.0,Reliance Industries,RELIANCE.BSE
2015-12-07,881.536,886.9146,866.9502,869.4114,776289.0,Reliance Industries,RELIANCE.BSE
2015-12-04,887.4616,889.7406,876.8868,880.3966,741861.0,Reliance Industries,RELIANCE.BSE
2015-12-03,891.108,900.9078,887.3248,890.4698,1279259.0,Reliance Industries,RELIANCE.BSE
2015-12-02,880.989,892.1108,880.4422,890.2876,682675.0,Reliance Industries,RELIANCE.BSE
2015-12-01,880.989,892.0196,876.9778,880.2142,683390.0,Reliance Industries,RELIANCE.BSE
2015-11-30,890.7888,896.8512,878.801,882.4476,693085.0,Reliance Industries,RELIANCE.BSE
2015-11-27,902.5032,904.3264,888.2364,892.521,684254.0,Reliance Industries,RELIANCE.BSE
2015-11-26,884.1798,903.0502,882.858,900.4066,1212449.0,Reliance Industries,RELIANCE.BSE
2015-11-24,867.9074,885.1824,866.7222,882.4476,922350.0,Reliance Industries,RELIANCE.BSE
2015-11-23,863.805,871.1892,862.073,867.9528,673549.0,Reliance Industries,RELIANCE.BSE
2015-11-20,852.729,867.9528,843.6126,862.3464,1227438.0,Reliance Industries,RELIANCE.BSE
2015-11-19,838.234,854.6432,836.8666,851.6348,912562.0,Reliance Industries,RELIANCE.BSE
2015-11-18,845.0712,849.3102,829.5736,831.716,928593.0,Reliance Industries,RELIANCE.BSE
2015-11-17,853.9138,855.737,844.1142,845.527,692516.0,Reliance Industries,RELIANCE.BSE
2015-11-16,846.8946,858.5632,842.9746,850.5866,1603438.0,Reliance Industries,RELIANCE.BSE
2015-11-13,836.8666,854.3242,834.1318,847.9884,1111566.0,Reliance Industries,RELIANCE.BSE
2015-11-10,872.511,874.1974,835.955,840.4676,1123583.0,Reliance Industries,RELIANCE.BSE
2015-11-09,852.364,877.2058,843.248,875.1548,1080239.0,Reliance Industries,RELIANCE.BSE
2015-11-06,855.099,869.685,855.099,868.272,708583.0,Reliance Industries,RELIANCE.BSE
2015-11-05,866.9502,867.4058,850.5866,854.0506,984189.0,Reliance Industries,RELIANCE.BSE
2015-11-04,886.094,888.829,863.0302,867.9528,697794.0,Reliance Industries,RELIANCE.BSE
2015-11-03,876.9778,884.2708,876.9778,880.989,734556.0,Reliance Industries,RELIANCE.BSE
2015-11-02,862.483,875.6104,861.7084,874.3798,630899.0,Reliance Industries,RELIANCE.BSE
2015-10-30,858.3354,871.2804,857.6516,864.0784,697531.0,Reliance Industries,RELIANCE.BSE
2015-10-29,855.8284,861.4348,852.82,858.3354,493920.0,Reliance Industries,RELIANCE.BSE
2015-10-28,855.099,861.0246,848.1252,854.4154,567776.0,Reliance Industries,RELIANCE.BSE
2015-10-27,858.5632,863.9872,854.6432,856.193,576874.0,Reliance Industries,RELIANCE.BSE
2015-10-26,873.377,877.8894,856.9222,859.6572,610269.0,Reliance Industries,RELIANCE.BSE
2015-10-23,877.0692,887.3248,866.7678,871.3714,968307.0,Reliance Industries,RELIANCE.BSE
2015-10-21,871.5082,887.9174,868.591,870.3686,1171188.0,Reliance Industries,RELIANCE.BSE
2015-10-20,877.8894,881.3538,867.0412,871.0068,835774.0,Reliance Industries,RELIANCE.BSE
2015-10-19,858.3808,879.8952,858.3808,878.2542,3238890.0,Reliance Industries,RELIANCE.BSE
2015-10-16,825.0154,833.8582,824.104,831.5792,938935.0,Reliance Industries,RELIANCE.BSE
2015-10-15,827.0668,830.1206,820.5486,824.104,766513.0,Reliance Industries,RELIANCE.BSE
2015-10-14,814.2128,824.104,813.438,822.2808,675996.0,Reliance Industries,RELIANCE.BSE
2015-10-13,809.3356,815.8994,804.96,813.666,515015.0,Reliance Industries,RELIANCE.BSE
2015-10-12,811.3414,821.0502,809.974,813.2102,583149.0,Reliance Industries,RELIANCE.BSE
2015-10-09,817.5858,824.9244,804.1396,808.0138,1021533.0,Reliance Industries,RELIANCE.BSE
2015-10-08,833.357,834.1318,808.2418,810.5666,1185474.0,Reliance Industries,RELIANCE.BSE
2015-10-07,816.6286,835.955,811.3868,833.0834,1295653.0,Reliance Industries,RELIANCE.BSE
2015-10-06,814.1672,819.546,807.2846,816.72,944616.0,Reliance Industries,RELIANCE.BSE
2015-10-05,788.5508,811.2502,786.2718,807.9228,1490086.0,Reliance Industries,RELIANCE.BSE
2015-10-01,794.9322,795.388,782.8988,786.0894,699740.0,Reliance Industries,RELIANCE.BSE
2015-09-30,773.099,786.7276,764.4842,784.4486,1396169.0,Reliance Industries,RELIANCE.BSE
2015-09-29,755.7324,774.2384,753.499,764.9854,1764004.0,Reliance Industries,RELIANCE.BSE
2015-09-28,763.846,766.5806,756.6442,760.6096,3142195.0,Reliance Industries,RELIANCE.BSE
2015-09-24,773.0534,773.0534,761.2478,763.846,2948255.0,Reliance Industries,RELIANCE.BSE
2015-09-23,765.7604,781.0298,765.7604,776.1528,1680775.0,Reliance Industries,RELIANCE.BSE
2015-09-22,802.3164,806.282,770.3186,772.552,2923001.0,Reliance Industries,RELIANCE.BSE
2015-09-21,802.225,809.29,798.3052,800.1284,715266.0,Reliance Industries,RELIANCE.BSE
2015-09-18,799.946,819.546,799.5814,815.9906,2255412.0,Reliance Industries,RELIANCE.BSE
2015-09-16,793.109,799.855,788.5508,795.0234,1146225.0,Reliance Industries,RELIANCE.BSE
2015-09-15,785.816,792.79,780.5286,790.8754,1343658.0,Reliance Industries,RELIANCE.BSE
2015-09-14,785.6336,788.0038,776.791,786.7732,985736.0,Reliance Industries,RELIANCE.BSE
2015-09-11,796.163,798.852,781.5314,784.9498,1468850.0,Reliance Industries,RELIANCE.BSE
2015-09-10,784.0838,793.109,780.3462,790.3286,1488269.0,Reliance Industries,RELIANCE.BSE
2015-09-09,783.081,800.8576,776.1072,795.8894,1659055.0,Reliance Industries,RELIANCE.BSE
2015-09-08,762.1138,777.7938,752.9976,773.9192,1164933.0,Reliance Industries,RELIANCE.BSE
2015-09-07,763.0254,769.4068,754.593,759.4246,717790.0,Reliance Industries,RELIANCE.BSE
2015-09-04,772.2328,775.1954,752.314,761.7492,2569436.0,Reliance Industries,RELIANCE.BSE
2015-09-03,778.4318,784.3574,770.364,778.2952,838524.0,Reliance Industries,RELIANCE.BSE
2015-09-02,774.8764,781.2122,768.7688,774.2384,1486512.0,Reliance Industries,RELIANCE.BSE
2015-09-01,777.2012,777.6114,761.3846,765.897,2707929.0,Reliance Industries,RELIANCE.BSE
2015-08-31,793.3368,794.2028,778.9788,781.0756,1421863.0,Reliance Industries,RELIANCE.BSE
2015-08-28,801.8148,804.96,789.5536,794.2028,966159.0,Reliance Industries,RELIANCE.BSE
2015-08-27,791.5592,802.225,781.8504,792.6986,1366210.0,Reliance Industries,RELIANCE.BSE
2015-08-26,772.962,797.4846,767.0822,778.0216,1608841.0,Reliance Industries,RELIANCE.BSE
2015-08-25,765.7604,784.9044,751.5392,777.5202,2748387.0,Reliance Industries,RELIANCE.BSE
2015-08-24,811.3414,811.3414,746.6164,755.687,3695087.0,Reliance Industries,RELIANCE.BSE
2015-08-21,829.5736,831.2146,818.0418,827.1122,2257496.0,Reliance Industries,RELIANCE.BSE
2015-08-20,875.0634,875.1548,835.2714,837.6416,1773804.0,Reliance Industries,RELIANCE.BSE
2015-08-19,861.3892,875.565,856.6032,868.4998,1207995.0,Reliance Industries,RELIANCE.BSE
2015-08-18,870.7788,874.1062,858.7454,860.8878,1061587.0,Reliance Industries,RELIANCE.BSE
2015-08-17,881.536,881.5816,863.5772,866.084,1123963.0,Reliance Industries,RELIANCE.BSE
2015-08-14,855.646,886.0486,852.273,881.5816,1518809.0,Reliance Industries,RELIANCE.BSE
2015-08-13,864.2152,869.7762,848.9456,852.273,915946.0,Reliance Industries,RELIANCE.BSE
2015-08-12,880.9434,880.9434,857.059,859.7026,1580587.0,Reliance Industries,RELIANCE.BSE
2015-08-11,889.7406,889.7406,873.8328,880.9434,1087915.0,Reliance Industries,RELIANCE.BSE
2015-08-10,897.9452,902.321,880.8522,884.362,778002.0,Reliance Industries,RELIANCE.BSE
2015-08-07,894.2988,906.1496,889.1024,897.2614,1009076.0,Reliance Industries,RELIANCE.BSE
2015-08-06,906.1496,906.1496,891.5638,892.84,967415.0,Reliance Industries,RELIANCE.BSE
2015-08-05,902.5032,911.6194,897.0336,900.3608,1061591.0,Reliance Industries,RELIANCE.BSE
2015-08-04,912.759,916.5878,893.5238,900.7712,1433937.0,Reliance Industries,RELIANCE.BSE
2015-08-03,912.6678,923.6528,909.9786,912.6678,1312613.0,Reliance Industries,RELIANCE.BSE
2015-07-31,913.4426,918.8212,902.5032,913.1236,1420478.0,Reliance Industries,RELIANCE.BSE
2015-07-30,913.1692,918.9124,905.2836,910.9814,1208338.0,Reliance Industries,RELIANCE.BSE
2015-07-29,922.559,922.9692,904.5088,907.4716,969749.0,Reliance Industries,RELIANCE.BSE
2015-07-28,920.2798,926.8892,911.8474,920.6902,1306253.0,Reliance Industries,RELIANCE.BSE
2015-07-27,936.2332,943.5262,912.8046,916.9068,1767473.0,Reliance Industries,RELIANCE.BSE
2015-07-24,953.7362,957.2004,931.3104,934.4554,1172133.0,Reliance Industries,RELIANCE.BSE
2015-07-23,961.7584,972.698,948.996,953.2348,2464689.0,Reliance Industries,RELIANCE.BSE
2015-07-22,918.2744,960.3912,916.3142,957.6108,3335101.0,Reliance Industries,RELIANCE.BSE
2015-07-21,935.9596,937.1448,914.2632,918.4566,1060747.0,Reliance Industries,RELIANCE.BSE
2015-07-20,935.4126,938.877,928.1198,934.182,1241838.0,Reliance Industries,RELIANCE.BSE
2015-07-17,932.5866,939.8796,928.0286,931.8118,1636760.0,Reliance Industries,RELIANCE.BSE
2015-07-16,923.0146,936.689,922.012,933.1792,2067452.0,Reliance Industries,RELIANCE.BSE
2015-07-15,911.6194,924.3822,910.7078,922.012,2001741.0,Reliance Industries,RELIANCE.BSE
2015-07-14,919.277,922.0574,907.2892,909.4316,1218906.0,Reliance Industries,RELIANCE.BSE
2015-07-13,912.531,922.7868,907.426,918.183,1750206.0,Reliance Industries,RELIANCE.BSE
2015-07-10,906.7422,915.038,902.868,913.0326,1323524.0,Reliance Industries,RELIANCE.BSE
2015-07-09,907.3804,912.9412,897.3072,900.0418,1632605.0,Reliance Industries,RELIANCE.BSE
2015-07-08,911.6194,919.0946,902.9136,906.879,1658897.0,Reliance Industries,RELIANCE.BSE
2015-07-07,924.3822,926.6612,911.893,914.719,862244.0,Reliance Industries,RELIANCE.BSE
2015-07-06,911.6194,928.8034,907.973,925.5672,2279717.0,Reliance Industries,RELIANCE.BSE
2015-07-03,921.556,923.9262,914.7644,917.7728,2152147.0,Reliance Industries,RELIANCE.BSE
2015-07-02,918.0464,929.8062,917.2258,921.0092,2364137.0,Reliance Industries,RELIANCE.BSE
2015-07-01,913.8072,921.3282,913.4426,916.8612,1872822.0,Reliance Industries,RELIANCE.BSE
2015-06-30,902.5032,914.81,900.6802,912.0296,1973010.0,Reliance Industries,RELIANCE.BSE
2015-06-29,897.9452,905.785,886.641,903.187,2168250.0,Reliance Industries,RELIANCE.BSE
2015-06-26,913.6706,924.1998,907.5172,911.2092,2229354.0,Reliance Industries,RELIANCE.BSE
2015-06-25,902.959,919.8696,898.0818,915.8586,3144307.0,Reliance Industries,RELIANCE.BSE
2015-06-24,907.2892,917.5904,898.8568,903.187,2664851.0,Reliance Industries,RELIANCE.BSE
2015-06-23,905.0102,913.8072,903.187,906.8336,2051990.0,Reliance Industries,RELIANCE.BSE
2015-06-22,908.7934,919.5506,899.4492,903.7338,2623667.0,Reliance Industries,RELIANCE.BSE
2015-06-19,896.122,917.0892,896.122,908.4288,4332709.0,Reliance Industries,RELIANCE.BSE
2015-06-18,851.8172,895.2104,850.5408,892.521,5666820.0,Reliance Industries,RELIANCE.BSE
2015-06-17,825.0154,857.2868,815.3524,848.8088,3512453.0,Reliance Industries,RELIANCE.BSE
2015-06-16,820.3662,825.836,813.6202,824.0584,1263793.0,Reliance Industries,RELIANCE.BSE
2015-06-15,814.7142,824.6508,811.3414,821.3692,1048992.0,Reliance Industries,RELIANCE.BSE
2015-06-12,801.587,813.6202,801.1768,810.5666,1603632.0,Reliance Industries,RELIANCE.BSE
2015-06-11,826.7476,828.6164,796.7554,799.6726,1682249.0,Reliance Industries,RELIANCE.BSE
2015-06-10,806.7832,829.4826,806.7832,825.836,1167735.0,Reliance Industries,RELIANCE.BSE
2015-06-09,807.0112,811.7972,800.4018,805.7804,823805.0,Reliance Industries,RELIANCE.BSE
2015-06-08,828.4798,830.1662,805.5524,807.0112,875791.0,Reliance Industries,RELIANCE.BSE
2015-06-05,829.5736,835.636,824.104,825.9728,1161949.0,Reliance Industries,RELIANCE.BSE
2015-06-04,823.2836,834.9522,815.945,831.8528,1864689.0,Reliance Industries,RELIANCE.BSE
2015-06-03,819.546,829.8926,810.4296,816.72,1799704.0,Reliance Industries,RELIANCE.BSE
2015-06-02,824.2408,837.3226,812.3896,819.2724,2253453.0,Reliance Industries,RELIANCE.BSE
2015-06-01,799.4902,824.104,799.4902,821.6882,1095850.0,Reliance Industries,RELIANCE.BSE
2015-05-29,801.7694,808.1508,796.7554,799.627,2518718.0,Reliance Industries,RELIANCE.BSE
2015-05-28,808.5154,814.9878,796.2084,799.2624,950936.0,Reliance Industries,RELIANCE.BSE
2015-05-27,805.9628,812.0706,802.909,808.5608,761752.0,Reliance Industries,RELIANCE.BSE
2015-05-26,816.3552,817.2668,805.1424,806.4642,623400.0,Reliance Industries,RELIANCE.BSE
2015-05-25,821.6882,827.3858,813.347,815.17,770148.0,Reliance Industries,RELIANCE.BSE
2015-05-22,817.9048,824.8332,817.7226,822.8734,764474.0,Reliance Industries,RELIANCE.BSE
2015-05-21,829.8016,834.5876,814.9878,817.6314,1958832.0,Reliance Industries,RELIANCE.BSE
2015-05-20,820.4576,829.118,819.4546,827.2036,1219253.0,Reliance Industries,RELIANCE.BSE
2015-05-19,813.1646,824.97,808.6976,816.3552,1613537.0,Reliance Industries,RELIANCE.BSE
2015-05-18,798.761,813.2556,795.8438,811.7972,1061219.0,Reliance Industries,RELIANCE.BSE
2015-05-15,803.4102,808.0594,794.2028,796.7098,807661.0,Reliance Industries,RELIANCE.BSE
2015-05-14,804.2762,807.6948,794.0206,800.8576,1276658.0,Reliance Industries,RELIANCE.BSE
2015-05-13,797.6672,810.4296,782.0784,806.601,1766419.0,Reliance Industries,RELIANCE.BSE
2015-05-12,815.8994,815.8994,788.7788,791.6048,1507199.0,Reliance Industries,RELIANCE.BSE
2015-05-11,813.1646,819.5004,805.1424,816.5832,1484118.0,Reliance Industries,RELIANCE.BSE
2015-05-08,794.0206,814.4408,787.2746,811.2502,1975510.0,Reliance Industries,RELIANCE.BSE
2015-05-07,799.7636,801.3134,783.9928,792.562,1776631.0,Reliance Industries,RELIANCE.BSE
2015-05-06,812.2984,817.1756,794.9322,801.5414,2150955.0,Reliance Industries,RELIANCE.BSE
2015-05-05,814.0762,822.0528,806.7832,812.1618,1442009.0,Reliance Industries,RELIANCE.BSE
2015-05-04,790.374,814.3042,785.0868,811.7514,1442493.0,Reliance Industries,RELIANCE.BSE
2015-04-30,776.4262,789.3714,773.509,786.591,1348580.0,Reliance Industries,RELIANCE.BSE
2015-04-29,787.0922,793.975,773.3266,776.016,1248509.0,Reliance Industries,RELIANCE.BSE
2015-04-28,797.6672,803.8206,783.9928,788.5508,1926241.0,Reliance Industries,RELIANCE.BSE
2015-04-27,803.1366,809.0624,794.0206,797.2568,991308.0,Reliance Industries,RELIANCE.BSE
2015-04-24,799.3536,805.826,791.6504,801.6782,1240699.0,Reliance Industries,RELIANCE.BSE
